country,year,variable,value
Canada,1988,Annual CO2 emissions growth (%),5.73
Canada,1989,Annual CO2 emissions growth (%),1.58
Canada,1990,Annual CO2 emissions growth (%),-1.05
Canada,1991,Annual CO2 emissions growth (%),-1.81
Canada,1992,Annual CO2 emissions growth (%),3.07
Canada,1993,Annual CO2 emissions growth (%),0.1
Canada,1994,Annual CO2 emissions growth (%),3.08
Canada,1995,Annual CO2 emissions growth (%),2.65
Canada,1996,Annual CO2 emissions growth (%),3.27
Canada,1997,Annual CO2 emissions growth (%),2.82
Canada,1998,Annual CO2 emissions growth (%),1.48
Canada,1999,Annual CO2 emissions growth (%),2.79
Canada,2000,Annual CO2 emissions growth (%),4.2
Canada,2001,Annual CO2 emissions growth (%),-1.33
Canada,2002,Annual CO2 emissions growth (%),1.01
Canada,2003,Annual CO2 emissions growth (%),3.13
Canada,2004,Annual CO2 emissions growth (%),-0.27
Canada,2005,Annual CO2 emissions growth (%),-0.84
Canada,2006,Annual CO2 emissions growth (%),-0.77
Canada,2007,Annual CO2 emissions growth (%),4.07
Canada,2008,Annual CO2 emissions growth (%),-2.57
Canada,2009,Annual CO2 emissions growth (%),-5.65
Canada,2010,Annual CO2 emissions growth (%),2.23
Canada,2011,Annual CO2 emissions growth (%),1.98
Canada,2012,Annual CO2 emissions growth (%),-0.11
Canada,2013,Annual CO2 emissions growth (%),0.78
Canada,2014,Annual CO2 emissions growth (%),-0.55
Canada,2015,Annual CO2 emissions growth (%),0.44
Canada,2016,Annual CO2 emissions growth (%),-2.35
Canada,2017,Annual CO2 emissions growth (%),1.75
Canada,2018,Annual CO2 emissions growth (%),1.78
Canada,2019,Annual CO2 emissions growth (%),0.5
Canada,2020,Annual CO2 emissions growth (%),-8.97
Cape Verde,1951,Annual CO2 emissions growth (%),-25.0
Cape Verde,1952,Annual CO2 emissions growth (%),-52.38
Cape Verde,1953,Annual CO2 emissions growth (%),-50.0
Cape Verde,1954,Annual CO2 emissions growth (%),20.0
Cape Verde,1955,Annual CO2 emissions growth (%),0.0
Cape Verde,1956,Annual CO2 emissions growth (%),33.33
Cape Verde,1957,Annual CO2 emissions growth (%),-37.5
Cape Verde,1958,Annual CO2 emissions growth (%),-20.0
Cape Verde,1959,Annual CO2 emissions growth (%),24.8
Cape Verde,1960,Annual CO2 emissions growth (%),20.03
Cape Verde,1961,Annual CO2 emissions growth (%),0.0
Cape Verde,1962,Annual CO2 emissions growth (%),-16.69
Cape Verde,1963,Annual CO2 emissions growth (%),-20.03
Cape Verde,1964,Annual CO2 emissions growth (%),100.01
Cape Verde,1965,Annual CO2 emissions growth (%),-12.53
Cape Verde,1966,Annual CO2 emissions growth (%),-14.09
Cape Verde,1967,Annual CO2 emissions growth (%),-16.67
Cape Verde,1968,Annual CO2 emissions growth (%),59.84
Cape Verde,1969,Annual CO2 emissions growth (%),24.93
Cape Verde,1970,Annual CO2 emissions growth (%),0.0
Cape Verde,1971,Annual CO2 emissions growth (%),0.08
Cape Verde,1972,Annual CO2 emissions growth (%),40.03
Cape Verde,1973,Annual CO2 emissions growth (%),21.38
Cape Verde,1974,Annual CO2 emissions growth (%),5.98
Cape Verde,1975,Annual CO2 emissions growth (%),16.67
Cape Verde,1976,Annual CO2 emissions growth (%),-4.76
Cape Verde,1977,Annual CO2 emissions growth (%),10.0
Cape Verde,1978,Annual CO2 emissions growth (%),158.71
Cape Verde,1979,Annual CO2 emissions growth (%),19.47
Cape Verde,1980,Annual CO2 emissions growth (%),-51.47
Cape Verde,1981,Annual CO2 emissions growth (%),-72.73
Cape Verde,1982,Annual CO2 emissions growth (%),11.11
Cape Verde,1983,Annual CO2 emissions growth (%),0.0
Cape Verde,1984,Annual CO2 emissions growth (%),130.0
Cape Verde,1985,Annual CO2 emissions growth (%),0.0
Cape Verde,1986,Annual CO2 emissions growth (%),-30.43
Cape Verde,1987,Annual CO2 emissions growth (%),37.5
Cape Verde,1988,Annual CO2 emissions growth (%),-9.09
Cape Verde,1989,Annual CO2 emissions growth (%),10.0
Cape Verde,1990,Annual CO2 emissions growth (%),18.18
Cape Verde,1991,Annual CO2 emissions growth (%),3.85
Cape Verde,1992,Annual CO2 emissions growth (%),7.41
Cape Verde,1993,Annual CO2 emissions growth (%),3.45
Cape Verde,1994,Annual CO2 emissions growth (%),3.33
Cape Verde,1995,Annual CO2 emissions growth (%),6.45
Cape Verde,1996,Annual CO2 emissions growth (%),18.18
Cape Verde,1997,Annual CO2 emissions growth (%),2.56
Cape Verde,1998,Annual CO2 emissions growth (%),7.5
Cape Verde,1999,Annual CO2 emissions growth (%),16.28
Cape Verde,2000,Annual CO2 emissions growth (%),18.0
Cape Verde,2001,Annual CO2 emissions growth (%),8.47
Cape Verde,2002,Annual CO2 emissions growth (%),17.19
Cape Verde,2003,Annual CO2 emissions growth (%),12.0
Cape Verde,2004,Annual CO2 emissions growth (%),7.14
Cape Verde,2005,Annual CO2 emissions growth (%),33.33
Cape Verde,2006,Annual CO2 emissions growth (%),7.5
Cape Verde,2007,Annual CO2 emissions growth (%),6.98
Cape Verde,2008,Annual CO2 emissions growth (%),-7.25
Cape Verde,2009,Annual CO2 emissions growth (%),10.94
Cape Verde,2010,Annual CO2 emissions growth (%),7.04
Cape Verde,2011,Annual CO2 emissions growth (%),10.53
Cape Verde,2012,Annual CO2 emissions growth (%),-18.45
Cape Verde,2013,Annual CO2 emissions growth (%),-1.46
Cape Verde,2014,Annual CO2 emissions growth (%),-1.48
Cape Verde,2015,Annual CO2 emissions growth (%),0.75
Cape Verde,2016,Annual CO2 emissions growth (%),9.7
Cape Verde,2017,Annual CO2 emissions growth (%),7.48
Cape Verde,2018,Annual CO2 emissions growth (%),3.16
Cape Verde,2019,Annual CO2 emissions growth (%),0.84
Cape Verde,2020,Annual CO2 emissions growth (%),-10.78
Central African Republic,1960,Annual CO2 emissions growth (%),-11.11
Central African Republic,1961,Annual CO2 emissions growth (%),0.0
Central African Republic,1962,Annual CO2 emissions growth (%),-16.67
Central African Republic,1963,Annual CO2 emissions growth (%),0.0
Central African Republic,1964,Annual CO2 emissions growth (%),0.0
Central African Republic,1965,Annual CO2 emissions growth (%),20.0
Central African Republic,1966,Annual CO2 emissions growth (%),-4.17
Central African Republic,1967,Annual CO2 emissions growth (%),8.7
Central African Republic,1968,Annual CO2 emissions growth (%),100.0
Central African Republic,1969,Annual CO2 emissions growth (%),2.0
Central African Republic,1970,Annual CO2 emissions growth (%),11.76
Central African Republic,1971,Annual CO2 emissions growth (%),-12.28
Central African Republic,1972,Annual CO2 emissions growth (%),-8.0
Central African Republic,1973,Annual CO2 emissions growth (%),-4.35
Central African Republic,1974,Annual CO2 emissions growth (%),-29.55
Central African Republic,1975,Annual CO2 emissions growth (%),-9.68
Central African Republic,1976,Annual CO2 emissions growth (%),25.0
Central African Republic,1977,Annual CO2 emissions growth (%),0.0
Central African Republic,1978,Annual CO2 emissions growth (%),14.29
Central African Republic,1979,Annual CO2 emissions growth (%),-30.0
Central African Republic,1980,Annual CO2 emissions growth (%),3.57
Central African Republic,1981,Annual CO2 emissions growth (%),27.59
Central African Republic,1982,Annual CO2 emissions growth (%),5.41
Central African Republic,1983,Annual CO2 emissions growth (%),2.56
Central African Republic,1984,Annual CO2 emissions growth (%),2.5
Central African Republic,1985,Annual CO2 emissions growth (%),7.32
Central African Republic,1986,Annual CO2 emissions growth (%),0.0
Central African Republic,1987,Annual CO2 emissions growth (%),61.36
Central African Republic,1988,Annual CO2 emissions growth (%),-11.27
Central African Republic,1989,Annual CO2 emissions growth (%),7.94
Central African Republic,1990,Annual CO2 emissions growth (%),-26.47
Central African Republic,1991,Annual CO2 emissions growth (%),4.0
Central African Republic,1992,Annual CO2 emissions growth (%),1.92
Central African Republic,1993,Annual CO2 emissions growth (%),1.89
Central African Republic,1994,Annual CO2 emissions growth (%),5.56
Central African Republic,1995,Annual CO2 emissions growth (%),0.0
Central African Republic,1996,Annual CO2 emissions growth (%),1.75
Central African Republic,1997,Annual CO2 emissions growth (%),1.72
Central African Republic,1998,Annual CO2 emissions growth (%),1.69
Central African Republic,1999,Annual CO2 emissions growth (%),5.0
Central African Republic,2000,Annual CO2 emissions growth (%),1.59
Central African Republic,2001,Annual CO2 emissions growth (%),4.69
Central African Republic,2002,Annual CO2 emissions growth (%),-1.49
Central African Republic,2003,Annual CO2 emissions growth (%),-7.58
Central African Republic,2004,Annual CO2 emissions growth (%),-1.64
Central African Republic,2005,Annual CO2 emissions growth (%),-1.67
Central African Republic,2006,Annual CO2 emissions growth (%),5.08
Central African Republic,2007,Annual CO2 emissions growth (%),1.61
Central African Republic,2008,Annual CO2 emissions growth (%),-28.57
Central African Republic,2009,Annual CO2 emissions growth (%),-2.22
Central African Republic,2010,Annual CO2 emissions growth (%),4.55
Central African Republic,2011,Annual CO2 emissions growth (%),10.87
Central African Republic,2012,Annual CO2 emissions growth (%),1.96
Central African Republic,2013,Annual CO2 emissions growth (%),-38.46
Central African Republic,2014,Annual CO2 emissions growth (%),6.25
Central African Republic,2015,Annual CO2 emissions growth (%),44.12
Central African Republic,2016,Annual CO2 emissions growth (%),10.2
Central African Republic,2017,Annual CO2 emissions growth (%),9.26
Central African Republic,2018,Annual CO2 emissions growth (%),1.69
Central African Republic,2019,Annual CO2 emissions growth (%),-4.28
Central African Republic,2020,Annual CO2 emissions growth (%),-12.76
Chad,1960,Annual CO2 emissions growth (%),-11.76
Chad,1961,Annual CO2 emissions growth (%),-6.67
Chad,1962,Annual CO2 emissions growth (%),64.29
Chad,1963,Annual CO2 emissions growth (%),8.7
Chad,1964,Annual CO2 emissions growth (%),8.0
Chad,1965,Annual CO2 emissions growth (%),7.41
Chad,1966,Annual CO2 emissions growth (%),-20.69
Chad,1967,Annual CO2 emissions growth (%),39.13
Chad,1968,Annual CO2 emissions growth (%),6.25
Chad,1969,Annual CO2 emissions growth (%),29.41
Chad,1970,Annual CO2 emissions growth (%),-22.73
Chad,1971,Annual CO2 emissions growth (%),20.59
Chad,1972,Annual CO2 emissions growth (%),-19.51
Chad,1973,Annual CO2 emissions growth (%),33.33
Chad,1974,Annual CO2 emissions growth (%),-6.82
Chad,1975,Annual CO2 emissions growth (%),21.95
Chad,1976,Annual CO2 emissions growth (%),0.0
Chad,1977,Annual CO2 emissions growth (%),8.0
Chad,1978,Annual CO2 emissions growth (%),-1.85
Chad,1979,Annual CO2 emissions growth (%),3.77
Chad,1980,Annual CO2 emissions growth (%),3.64
Chad,1981,Annual CO2 emissions growth (%),0.0
Chad,1982,Annual CO2 emissions growth (%),-1.75
Chad,1983,Annual CO2 emissions growth (%),0.0
Chad,1984,Annual CO2 emissions growth (%),5.36
Chad,1985,Annual CO2 emissions growth (%),-16.95
Chad,1986,Annual CO2 emissions growth (%),4.08
Chad,1987,Annual CO2 emissions growth (%),5.88
Chad,1988,Annual CO2 emissions growth (%),-66.67
Chad,1989,Annual CO2 emissions growth (%),55.56
Chad,1990,Annual CO2 emissions growth (%),267.86
Chad,1991,Annual CO2 emissions growth (%),1.94
Chad,1992,Annual CO2 emissions growth (%),5.71
Chad,1993,Annual CO2 emissions growth (%),-0.9
Chad,1994,Annual CO2 emissions growth (%),0.91
Chad,1995,Annual CO2 emissions growth (%),3.6
Chad,1996,Annual CO2 emissions growth (%),3.48
Chad,1997,Annual CO2 emissions growth (%),3.36
Chad,1998,Annual CO2 emissions growth (%),2.44
Chad,1999,Annual CO2 emissions growth (%),3.17
Chad,2000,Annual CO2 emissions growth (%),2.31
Chad,2001,Annual CO2 emissions growth (%),3.01
Chad,2002,Annual CO2 emissions growth (%),1.46
Chad,2003,Annual CO2 emissions growth (%),46.04
Chad,2004,Annual CO2 emissions growth (%),0.49
Chad,2005,Annual CO2 emissions growth (%),2.45
Chad,2006,Annual CO2 emissions growth (%),3.35
Chad,2007,Annual CO2 emissions growth (%),7.87
Chad,2008,Annual CO2 emissions growth (%),8.58
Chad,2009,Annual CO2 emissions growth (%),1.58
Chad,2010,Annual CO2 emissions growth (%),5.84
Chad,2011,Annual CO2 emissions growth (%),12.21
Chad,2012,Annual CO2 emissions growth (%),-45.08
Chad,2013,Annual CO2 emissions growth (%),6.87
Chad,2014,Annual CO2 emissions growth (%),50.82
Chad,2015,Annual CO2 emissions growth (%),-29.61
Chad,2016,Annual CO2 emissions growth (%),45.38
Chad,2017,Annual CO2 emissions growth (%),2.27
Chad,2018,Annual CO2 emissions growth (%),0.81
Chad,2019,Annual CO2 emissions growth (%),-3.72
Chad,2020,Annual CO2 emissions growth (%),-11.04
Chile,1896,Annual CO2 emissions growth (%),2.1
Chile,1897,Annual CO2 emissions growth (%),19.18
Chile,1898,Annual CO2 emissions growth (%),16.09
Chile,1899,Annual CO2 emissions growth (%),-14.36
Chile,1900,Annual CO2 emissions growth (%),34.1
Chile,1901,Annual CO2 emissions growth (%),84.48
Chile,1902,Annual CO2 emissions growth (%),25.0
Chile,1903,Annual CO2 emissions growth (%),10.28
Chile,1904,Annual CO2 emissions growth (%),-8.98
Chile,1905,Annual CO2 emissions growth (%),5.59
Chile,1906,Annual CO2 emissions growth (%),17.46
Chile,1907,Annual CO2 emissions growth (%),-10.66
Chile,1908,Annual CO2 emissions growth (%),12.77
Chile,1909,Annual CO2 emissions growth (%),-4.32
Chile,1910,Annual CO2 emissions growth (%),19.47
Chile,1911,Annual CO2 emissions growth (%),10.56
Chile,1912,Annual CO2 emissions growth (%),11.44
Chile,1913,Annual CO2 emissions growth (%),-3.07
Chile,1914,Annual CO2 emissions growth (%),-15.28
Chile,1915,Annual CO2 emissions growth (%),7.86
Chile,1916,Annual CO2 emissions growth (%),20.91
Chile,1917,Annual CO2 emissions growth (%),8.6
Chile,1918,Annual CO2 emissions growth (%),-1.46
Chile,1919,Annual CO2 emissions growth (%),-2.12
Chile,1920,Annual CO2 emissions growth (%),-28.4
Chile,1921,Annual CO2 emissions growth (%),19.89
Chile,1922,Annual CO2 emissions growth (%),-17.36
Chile,1923,Annual CO2 emissions growth (%),10.51
Chile,1924,Annual CO2 emissions growth (%),32.25
Chile,1925,Annual CO2 emissions growth (%),-5.64
Chile,1926,Annual CO2 emissions growth (%),2.7
Chile,1927,Annual CO2 emissions growth (%),-0.66
Chile,1928,Annual CO2 emissions growth (%),-5.68
Chile,1929,Annual CO2 emissions growth (%),9.82
Chile,1930,Annual CO2 emissions growth (%),-4.11
Chile,1931,Annual CO2 emissions growth (%),-23.98
Chile,1932,Annual CO2 emissions growth (%),-1.13
Chile,1933,Annual CO2 emissions growth (%),41.39
Chile,1934,Annual CO2 emissions growth (%),17.99
Chile,1935,Annual CO2 emissions growth (%),5.84
Chile,1936,Annual CO2 emissions growth (%),-1.65
Chile,1937,Annual CO2 emissions growth (%),5.02
Chile,1938,Annual CO2 emissions growth (%),4.72
Chile,1939,Annual CO2 emissions growth (%),-9.41
Chile,1940,Annual CO2 emissions growth (%),5.05
Chile,1941,Annual CO2 emissions growth (%),5.85
Chile,1942,Annual CO2 emissions growth (%),4.28
Chile,1943,Annual CO2 emissions growth (%),5.24
Chile,1944,Annual CO2 emissions growth (%),0.48
Chile,1945,Annual CO2 emissions growth (%),-8.12
Chile,1946,Annual CO2 emissions growth (%),-3.71
Chile,1947,Annual CO2 emissions growth (%),5.06
Chile,1948,Annual CO2 emissions growth (%),8.8
Chile,1949,Annual CO2 emissions growth (%),-5.37
Chile,1950,Annual CO2 emissions growth (%),43.84
Chile,1951,Annual CO2 emissions growth (%),18.11
Chile,1952,Annual CO2 emissions growth (%),6.24
Chile,1953,Annual CO2 emissions growth (%),-1.9
Chile,1954,Annual CO2 emissions growth (%),6.52
Chile,1955,Annual CO2 emissions growth (%),4.66
Chile,1956,Annual CO2 emissions growth (%),2.02
Chile,1957,Annual CO2 emissions growth (%),-0.9
Chile,1958,Annual CO2 emissions growth (%),6.19
Chile,1959,Annual CO2 emissions growth (%),2.03
Chile,1960,Annual CO2 emissions growth (%),6.09
Chile,1961,Annual CO2 emissions growth (%),7.29
Chile,1962,Annual CO2 emissions growth (%),15.56
Chile,1963,Annual CO2 emissions growth (%),3.77
Chile,1964,Annual CO2 emissions growth (%),0.97
Chile,1965,Annual CO2 emissions growth (%),1.38
Chile,1966,Annual CO2 emissions growth (%),5.78
Chile,1967,Annual CO2 emissions growth (%),2.48
Chile,1968,Annual CO2 emissions growth (%),10.21
Chile,1969,Annual CO2 emissions growth (%),6.27
Chile,1970,Annual CO2 emissions growth (%),9.34
Chile,1971,Annual CO2 emissions growth (%),9.82
Chile,1972,Annual CO2 emissions growth (%),4.0
Chile,1973,Annual CO2 emissions growth (%),-1.96
Chile,1974,Annual CO2 emissions growth (%),-6.2
Chile,1975,Annual CO2 emissions growth (%),-11.33
Chile,1976,Annual CO2 emissions growth (%),4.72
Chile,1977,Annual CO2 emissions growth (%),-4.22
Chile,1978,Annual CO2 emissions growth (%),-0.76
Chile,1979,Annual CO2 emissions growth (%),8.26
Chile,1980,Annual CO2 emissions growth (%),1.49
Chile,1981,Annual CO2 emissions growth (%),-3.01
Chile,1982,Annual CO2 emissions growth (%),-15.9
Chile,1983,Annual CO2 emissions growth (%),0.97
Chile,1984,Annual CO2 emissions growth (%),6.43
Chile,1985,Annual CO2 emissions growth (%),-3.24
Chile,1986,Annual CO2 emissions growth (%),3.43
Chile,1987,Annual CO2 emissions growth (%),1.75
Chile,1988,Annual CO2 emissions growth (%),18.69
Chile,1989,Annual CO2 emissions growth (%),20.37
Chile,1990,Annual CO2 emissions growth (%),2.78
Chile,1991,Annual CO2 emissions growth (%),-5.9
Chile,1992,Annual CO2 emissions growth (%),3.32
Chile,1993,Annual CO2 emissions growth (%),6.18
Chile,1994,Annual CO2 emissions growth (%),10.49
Chile,1995,Annual CO2 emissions growth (%),9.48
Chile,1996,Annual CO2 emissions growth (%),15.92
Chile,1997,Annual CO2 emissions growth (%),16.43
Chile,1998,Annual CO2 emissions growth (%),2.44
Chile,1999,Annual CO2 emissions growth (%),7.23
Chile,2000,Annual CO2 emissions growth (%),-4.59
Chile,2001,Annual CO2 emissions growth (%),-9.53
Chile,2002,Annual CO2 emissions growth (%),3.64
Chile,2003,Annual CO2 emissions growth (%),0.72
Chile,2004,Annual CO2 emissions growth (%),7.59
Chile,2005,Annual CO2 emissions growth (%),3.22
Chile,2006,Annual CO2 emissions growth (%),4.96
Chile,2007,Annual CO2 emissions growth (%),10.53
Chile,2008,Annual CO2 emissions growth (%),0.16
Chile,2009,Annual CO2 emissions growth (%),-6.91
Chile,2010,Annual CO2 emissions growth (%),8.21
Chile,2011,Annual CO2 emissions growth (%),9.47
Chile,2012,Annual CO2 emissions growth (%),2.07
Chile,2013,Annual CO2 emissions growth (%),2.67
Chile,2014,Annual CO2 emissions growth (%),-5.18
Chile,2015,Annual CO2 emissions growth (%),5.48
Chile,2016,Annual CO2 emissions growth (%),3.14
Chile,2017,Annual CO2 emissions growth (%),-0.41
Chile,2018,Annual CO2 emissions growth (%),0.43
Chile,2019,Annual CO2 emissions growth (%),2.04
Chile,2020,Annual CO2 emissions growth (%),-6.91
China,1900,Annual CO2 emissions growth (%),0.0
China,1901,Annual CO2 emissions growth (%),0.0
China,1902,Annual CO2 emissions growth (%),0.0
China,1903,Annual CO2 emissions growth (%),1961.54
China,1904,Annual CO2 emissions growth (%),6.34
China,1905,Annual CO2 emissions growth (%),10.0
China,1906,Annual CO2 emissions growth (%),644.82
China,1907,Annual CO2 emissions growth (%),-1.58
China,1908,Annual CO2 emissions growth (%),34.99
China,1909,Annual CO2 emissions growth (%),-8.33
China,1910,Annual CO2 emissions growth (%),-10.02
China,1911,Annual CO2 emissions growth (%),48.52
China,1912,Annual CO2 emissions growth (%),-64.86
China,1913,Annual CO2 emissions growth (%),9.92
China,1914,Annual CO2 emissions growth (%),40.43
China,1915,Annual CO2 emissions growth (%),6.5
China,1916,Annual CO2 emissions growth (%),11.66
