country,year,variable,value
Ethiopia,1998,Share of global cumulative CO2 emissions from cement,0.02
Ethiopia,1999,Share of global cumulative CO2 emissions from cement,0.03
Ethiopia,2000,Share of global cumulative CO2 emissions from cement,0.03
Ethiopia,2001,Share of global cumulative CO2 emissions from cement,0.03
Ethiopia,2002,Share of global cumulative CO2 emissions from cement,0.03
Ethiopia,2003,Share of global cumulative CO2 emissions from cement,0.03
Ethiopia,2004,Share of global cumulative CO2 emissions from cement,0.03
Ethiopia,2005,Share of global cumulative CO2 emissions from cement,0.03
Ethiopia,2006,Share of global cumulative CO2 emissions from cement,0.03
Ethiopia,2007,Share of global cumulative CO2 emissions from cement,0.03
Ethiopia,2008,Share of global cumulative CO2 emissions from cement,0.04
Ethiopia,2009,Share of global cumulative CO2 emissions from cement,0.04
Ethiopia,2010,Share of global cumulative CO2 emissions from cement,0.04
Ethiopia,2011,Share of global cumulative CO2 emissions from cement,0.04
Ethiopia,2012,Share of global cumulative CO2 emissions from cement,0.04
Ethiopia,2013,Share of global cumulative CO2 emissions from cement,0.04
Ethiopia,2014,Share of global cumulative CO2 emissions from cement,0.05
Ethiopia,2015,Share of global cumulative CO2 emissions from cement,0.05
Ethiopia,2016,Share of global cumulative CO2 emissions from cement,0.06
Ethiopia,2017,Share of global cumulative CO2 emissions from cement,0.07
Ethiopia,2018,Share of global cumulative CO2 emissions from cement,0.07
Ethiopia,2019,Share of global cumulative CO2 emissions from cement,0.08
Ethiopia,2020,Share of global cumulative CO2 emissions from cement,0.09
Europe,1908,Share of global cumulative CO2 emissions from cement,73.69
Europe,1909,Share of global cumulative CO2 emissions from cement,82.91
Europe,1910,Share of global cumulative CO2 emissions from cement,86.95
Europe,1911,Share of global cumulative CO2 emissions from cement,89.18
Europe,1912,Share of global cumulative CO2 emissions from cement,90.79
Europe,1913,Share of global cumulative CO2 emissions from cement,91.91
Europe,1914,Share of global cumulative CO2 emissions from cement,92.28
Europe,1915,Share of global cumulative CO2 emissions from cement,92.65
Europe,1916,Share of global cumulative CO2 emissions from cement,93.01
Europe,1917,Share of global cumulative CO2 emissions from cement,93.14
Europe,1918,Share of global cumulative CO2 emissions from cement,93.25
Europe,1919,Share of global cumulative CO2 emissions from cement,93.32
Europe,1920,Share of global cumulative CO2 emissions from cement,93.37
Europe,1921,Share of global cumulative CO2 emissions from cement,93.36
Europe,1922,Share of global cumulative CO2 emissions from cement,93.48
Europe,1923,Share of global cumulative CO2 emissions from cement,93.53
Europe,1924,Share of global cumulative CO2 emissions from cement,93.56
Europe,1925,Share of global cumulative CO2 emissions from cement,16.15
Europe,1926,Share of global cumulative CO2 emissions from cement,9.42
Europe,1927,Share of global cumulative CO2 emissions from cement,7.16
Europe,1928,Share of global cumulative CO2 emissions from cement,23.29
Europe,1929,Share of global cumulative CO2 emissions from cement,30.15
Europe,1930,Share of global cumulative CO2 emissions from cement,33.95
Europe,1931,Share of global cumulative CO2 emissions from cement,36.71
Europe,1932,Share of global cumulative CO2 emissions from cement,38.96
Europe,1933,Share of global cumulative CO2 emissions from cement,40.77
Europe,1934,Share of global cumulative CO2 emissions from cement,42.61
Europe,1935,Share of global cumulative CO2 emissions from cement,44.32
Europe,1936,Share of global cumulative CO2 emissions from cement,45.49
Europe,1937,Share of global cumulative CO2 emissions from cement,46.46
Europe,1938,Share of global cumulative CO2 emissions from cement,47.58
Europe,1939,Share of global cumulative CO2 emissions from cement,47.66
Europe,1940,Share of global cumulative CO2 emissions from cement,47.3
Europe,1941,Share of global cumulative CO2 emissions from cement,46.97
Europe,1942,Share of global cumulative CO2 emissions from cement,46.13
Europe,1943,Share of global cumulative CO2 emissions from cement,45.87
Europe,1944,Share of global cumulative CO2 emissions from cement,45.3
Europe,1945,Share of global cumulative CO2 emissions from cement,44.84
Europe,1946,Share of global cumulative CO2 emissions from cement,44.58
Europe,1947,Share of global cumulative CO2 emissions from cement,44.48
Europe,1948,Share of global cumulative CO2 emissions from cement,44.63
Europe,1949,Share of global cumulative CO2 emissions from cement,44.89
Europe,1950,Share of global cumulative CO2 emissions from cement,45.2
Europe,1951,Share of global cumulative CO2 emissions from cement,45.47
Europe,1952,Share of global cumulative CO2 emissions from cement,45.79
Europe,1953,Share of global cumulative CO2 emissions from cement,46.11
Europe,1954,Share of global cumulative CO2 emissions from cement,46.38
Europe,1955,Share of global cumulative CO2 emissions from cement,46.71
Europe,1956,Share of global cumulative CO2 emissions from cement,46.91
Europe,1957,Share of global cumulative CO2 emissions from cement,47.12
Europe,1958,Share of global cumulative CO2 emissions from cement,47.3
Europe,1959,Share of global cumulative CO2 emissions from cement,47.5
Europe,1960,Share of global cumulative CO2 emissions from cement,47.75
Europe,1961,Share of global cumulative CO2 emissions from cement,48.16
Europe,1962,Share of global cumulative CO2 emissions from cement,48.53
Europe,1963,Share of global cumulative CO2 emissions from cement,48.85
Europe,1964,Share of global cumulative CO2 emissions from cement,49.18
Europe,1965,Share of global cumulative CO2 emissions from cement,49.47
Europe,1966,Share of global cumulative CO2 emissions from cement,49.69
Europe,1967,Share of global cumulative CO2 emissions from cement,49.95
Europe,1968,Share of global cumulative CO2 emissions from cement,50.15
Europe,1969,Share of global cumulative CO2 emissions from cement,50.27
Europe,1970,Share of global cumulative CO2 emissions from cement,50.35
Europe,1971,Share of global cumulative CO2 emissions from cement,50.31
Europe,1972,Share of global cumulative CO2 emissions from cement,50.22
Europe,1973,Share of global cumulative CO2 emissions from cement,50.09
Europe,1974,Share of global cumulative CO2 emissions from cement,49.96
Europe,1975,Share of global cumulative CO2 emissions from cement,49.84
Europe,1976,Share of global cumulative CO2 emissions from cement,49.69
Europe,1977,Share of global cumulative CO2 emissions from cement,49.48
Europe,1978,Share of global cumulative CO2 emissions from cement,49.18
Europe,1979,Share of global cumulative CO2 emissions from cement,48.83
Europe,1980,Share of global cumulative CO2 emissions from cement,48.49
Europe,1981,Share of global cumulative CO2 emissions from cement,48.11
Europe,1982,Share of global cumulative CO2 emissions from cement,47.73
Europe,1983,Share of global cumulative CO2 emissions from cement,47.33
Europe,1984,Share of global cumulative CO2 emissions from cement,46.86
Europe,1985,Share of global cumulative CO2 emissions from cement,46.35
Europe,1986,Share of global cumulative CO2 emissions from cement,45.83
Europe,1987,Share of global cumulative CO2 emissions from cement,45.27
Europe,1988,Share of global cumulative CO2 emissions from cement,44.69
Europe,1989,Share of global cumulative CO2 emissions from cement,44.14
Europe,1990,Share of global cumulative CO2 emissions from cement,43.59
Europe,1991,Share of global cumulative CO2 emissions from cement,42.94
Europe,1992,Share of global cumulative CO2 emissions from cement,42.2
Europe,1993,Share of global cumulative CO2 emissions from cement,41.37
Europe,1994,Share of global cumulative CO2 emissions from cement,40.48
Europe,1995,Share of global cumulative CO2 emissions from cement,39.59
Europe,1996,Share of global cumulative CO2 emissions from cement,38.69
Europe,1997,Share of global cumulative CO2 emissions from cement,37.82
Europe,1998,Share of global cumulative CO2 emissions from cement,37.05
Europe,1999,Share of global cumulative CO2 emissions from cement,36.27
Europe,2000,Share of global cumulative CO2 emissions from cement,35.52
Europe,2001,Share of global cumulative CO2 emissions from cement,34.75
Europe,2002,Share of global cumulative CO2 emissions from cement,33.98
Europe,2003,Share of global cumulative CO2 emissions from cement,33.19
Europe,2004,Share of global cumulative CO2 emissions from cement,32.4
Europe,2005,Share of global cumulative CO2 emissions from cement,31.63
Europe,2006,Share of global cumulative CO2 emissions from cement,30.82
Europe,2007,Share of global cumulative CO2 emissions from cement,30.04
Europe,2008,Share of global cumulative CO2 emissions from cement,29.25
Europe,2009,Share of global cumulative CO2 emissions from cement,28.4
Europe,2010,Share of global cumulative CO2 emissions from cement,27.55
Europe,2011,Share of global cumulative CO2 emissions from cement,26.7
Europe,2012,Share of global cumulative CO2 emissions from cement,25.87
Europe,2013,Share of global cumulative CO2 emissions from cement,25.06
Europe,2014,Share of global cumulative CO2 emissions from cement,24.29
Europe,2015,Share of global cumulative CO2 emissions from cement,23.61
Europe,2016,Share of global cumulative CO2 emissions from cement,22.95
Europe,2017,Share of global cumulative CO2 emissions from cement,22.34
Europe,2018,Share of global cumulative CO2 emissions from cement,21.73
Europe,2019,Share of global cumulative CO2 emissions from cement,21.16
Europe,2020,Share of global cumulative CO2 emissions from cement,20.61
Europe (excl. EU-27),1927,Share of global cumulative CO2 emissions from cement,0.29
Europe (excl. EU-27),1928,Share of global cumulative CO2 emissions from cement,4.5
Europe (excl. EU-27),1929,Share of global cumulative CO2 emissions from cement,6.31
Europe (excl. EU-27),1930,Share of global cumulative CO2 emissions from cement,7.66
Europe (excl. EU-27),1931,Share of global cumulative CO2 emissions from cement,9.1
Europe (excl. EU-27),1932,Share of global cumulative CO2 emissions from cement,10.03
Europe (excl. EU-27),1933,Share of global cumulative CO2 emissions from cement,10.52
Europe (excl. EU-27),1934,Share of global cumulative CO2 emissions from cement,11.02
Europe (excl. EU-27),1935,Share of global cumulative CO2 emissions from cement,11.55
Europe (excl. EU-27),1936,Share of global cumulative CO2 emissions from cement,12.07
Europe (excl. EU-27),1937,Share of global cumulative CO2 emissions from cement,12.38
Europe (excl. EU-27),1938,Share of global cumulative CO2 emissions from cement,12.88
Europe (excl. EU-27),1939,Share of global cumulative CO2 emissions from cement,12.45
Europe (excl. EU-27),1940,Share of global cumulative CO2 emissions from cement,12.22
Europe (excl. EU-27),1941,Share of global cumulative CO2 emissions from cement,12.44
Europe (excl. EU-27),1942,Share of global cumulative CO2 emissions from cement,12.31
Europe (excl. EU-27),1943,Share of global cumulative CO2 emissions from cement,12.28
Europe (excl. EU-27),1944,Share of global cumulative CO2 emissions from cement,12.26
Europe (excl. EU-27),1945,Share of global cumulative CO2 emissions from cement,12.3
Europe (excl. EU-27),1946,Share of global cumulative CO2 emissions from cement,12.43
Europe (excl. EU-27),1947,Share of global cumulative CO2 emissions from cement,12.58
Europe (excl. EU-27),1948,Share of global cumulative CO2 emissions from cement,12.77
Europe (excl. EU-27),1949,Share of global cumulative CO2 emissions from cement,12.94
Europe (excl. EU-27),1950,Share of global cumulative CO2 emissions from cement,13.11
Europe (excl. EU-27),1951,Share of global cumulative CO2 emissions from cement,13.26
Europe (excl. EU-27),1952,Share of global cumulative CO2 emissions from cement,13.44
Europe (excl. EU-27),1953,Share of global cumulative CO2 emissions from cement,13.57
Europe (excl. EU-27),1954,Share of global cumulative CO2 emissions from cement,13.73
Europe (excl. EU-27),1955,Share of global cumulative CO2 emissions from cement,13.9
Europe (excl. EU-27),1956,Share of global cumulative CO2 emissions from cement,14.05
Europe (excl. EU-27),1957,Share of global cumulative CO2 emissions from cement,14.21
Europe (excl. EU-27),1958,Share of global cumulative CO2 emissions from cement,14.38
Europe (excl. EU-27),1959,Share of global cumulative CO2 emissions from cement,14.56
Europe (excl. EU-27),1960,Share of global cumulative CO2 emissions from cement,14.79
Europe (excl. EU-27),1961,Share of global cumulative CO2 emissions from cement,15.08
Europe (excl. EU-27),1962,Share of global cumulative CO2 emissions from cement,15.35
Europe (excl. EU-27),1963,Share of global cumulative CO2 emissions from cement,15.59
Europe (excl. EU-27),1964,Share of global cumulative CO2 emissions from cement,15.8
Europe (excl. EU-27),1965,Share of global cumulative CO2 emissions from cement,16.03
Europe (excl. EU-27),1966,Share of global cumulative CO2 emissions from cement,16.24
Europe (excl. EU-27),1967,Share of global cumulative CO2 emissions from cement,16.46
Europe (excl. EU-27),1968,Share of global cumulative CO2 emissions from cement,16.63
Europe (excl. EU-27),1969,Share of global cumulative CO2 emissions from cement,16.73
Europe (excl. EU-27),1970,Share of global cumulative CO2 emissions from cement,16.8
Europe (excl. EU-27),1971,Share of global cumulative CO2 emissions from cement,16.86
