country,year,variable,value
Burkina Faso,2002,Annual CO2 emissions from cement,12033.0
Burkina Faso,2003,Annual CO2 emissions from cement,11985.0
Burkina Faso,2004,Annual CO2 emissions from cement,11937.0
Burkina Faso,2005,Annual CO2 emissions from cement,11888.0
Burkina Faso,2006,Annual CO2 emissions from cement,11777.0
Burkina Faso,2007,Annual CO2 emissions from cement,11615.0
Burkina Faso,2008,Annual CO2 emissions from cement,180009.0
Burkina Faso,2009,Annual CO2 emissions from cement,216817.0
Burkina Faso,2010,Annual CO2 emissions from cement,226356.0
Burkina Faso,2011,Annual CO2 emissions from cement,225653.0
Burkina Faso,2012,Annual CO2 emissions from cement,251970.0
Burkina Faso,2013,Annual CO2 emissions from cement,225760.0
Burkina Faso,2014,Annual CO2 emissions from cement,156160.0
Burkina Faso,2015,Annual CO2 emissions from cement,101911.0
Burkina Faso,2016,Annual CO2 emissions from cement,116248.0
Burkina Faso,2017,Annual CO2 emissions from cement,116248.0
Burkina Faso,2018,Annual CO2 emissions from cement,120123.0
Burkina Faso,2019,Annual CO2 emissions from cement,120123.0
Burkina Faso,2020,Annual CO2 emissions from cement,120123.0
Burundi,2011,Annual CO2 emissions from cement,13386.0
Burundi,2012,Annual CO2 emissions from cement,27147.0
Burundi,2013,Annual CO2 emissions from cement,38924.0
Burundi,2014,Annual CO2 emissions from cement,27125.0
Burundi,2015,Annual CO2 emissions from cement,38749.0
Burundi,2016,Annual CO2 emissions from cement,38749.0
Burundi,2017,Annual CO2 emissions from cement,17437.0
Burundi,2018,Annual CO2 emissions from cement,27125.0
Burundi,2019,Annual CO2 emissions from cement,27125.0
Burundi,2020,Annual CO2 emissions from cement,27125.0
Cambodia,2007,Annual CO2 emissions from cement,52630.0
Cambodia,2008,Annual CO2 emissions from cement,371260.0
Cambodia,2009,Annual CO2 emissions from cement,347460.0
Cambodia,2010,Annual CO2 emissions from cement,370140.0
Cambodia,2011,Annual CO2 emissions from cement,430890.0
Cambodia,2012,Annual CO2 emissions from cement,486720.0
Cambodia,2013,Annual CO2 emissions from cement,507130.0
Cambodia,2014,Annual CO2 emissions from cement,510490.0
Cambodia,2015,Annual CO2 emissions from cement,652890.0
Cambodia,2016,Annual CO2 emissions from cement,1420960.0
Cambodia,2017,Annual CO2 emissions from cement,2300602.0
Cambodia,2018,Annual CO2 emissions from cement,3315573.0
Cambodia,2019,Annual CO2 emissions from cement,3315573.0
Cambodia,2020,Annual CO2 emissions from cement,3315573.0
Cameroon,1955,Annual CO2 emissions from cement,3634.0
Cameroon,1956,Annual CO2 emissions from cement,7269.0
Cameroon,1957,Annual CO2 emissions from cement,3583.0
Cameroon,1958,Annual CO2 emissions from cement,3587.0
Cameroon,1959,Annual CO2 emissions from cement,3634.0
Cameroon,1970,Annual CO2 emissions from cement,14537.0
Cameroon,1971,Annual CO2 emissions from cement,69051.0
Cameroon,1972,Annual CO2 emissions from cement,83589.0
Cameroon,1973,Annual CO2 emissions from cement,94107.0
Cameroon,1974,Annual CO2 emissions from cement,105394.0
Cameroon,1975,Annual CO2 emissions from cement,116297.0
Cameroon,1976,Annual CO2 emissions from cement,147322.0
Cameroon,1977,Annual CO2 emissions from cement,174056.0
Cameroon,1978,Annual CO2 emissions from cement,168533.0
Cameroon,1979,Annual CO2 emissions from cement,232494.0
Cameroon,1980,Annual CO2 emissions from cement,236601.0
Cameroon,1981,Annual CO2 emissions from cement,237156.0
Cameroon,1982,Annual CO2 emissions from cement,240976.0
Cameroon,1983,Annual CO2 emissions from cement,274384.0
Cameroon,1988,Annual CO2 emissions from cement,244535.0
Cameroon,1989,Annual CO2 emissions from cement,256873.0
Cameroon,1990,Annual CO2 emissions from cement,256169.0
Cameroon,1991,Annual CO2 emissions from cement,213560.0
Cameroon,1992,Annual CO2 emissions from cement,253755.0
Cameroon,1993,Annual CO2 emissions from cement,253369.0
Cameroon,1994,Annual CO2 emissions from cement,195449.0
Cameroon,1995,Annual CO2 emissions from cement,224892.0
Cameroon,1996,Annual CO2 emissions from cement,124071.0
Cameroon,1997,Annual CO2 emissions from cement,251824.0
Cameroon,1998,Annual CO2 emissions from cement,300103.0
Cameroon,1999,Annual CO2 emissions from cement,344183.0
Cameroon,2000,Annual CO2 emissions from cement,359826.0
Cameroon,2001,Annual CO2 emissions from cement,394641.0
Cameroon,2002,Annual CO2 emissions from cement,375823.0
Cameroon,2003,Annual CO2 emissions from cement,379092.0
Cameroon,2004,Annual CO2 emissions from cement,410789.0
Cameroon,2005,Annual CO2 emissions from cement,396282.0
Cameroon,2006,Annual CO2 emissions from cement,392578.0
Cameroon,2007,Annual CO2 emissions from cement,445260.0
Cameroon,2008,Annual CO2 emissions from cement,384635.0
Cameroon,2009,Annual CO2 emissions from cement,423621.0
Cameroon,2010,Annual CO2 emissions from cement,385615.0
Cameroon,2011,Annual CO2 emissions from cement,438303.0
Cameroon,2012,Annual CO2 emissions from cement,487499.0
Cameroon,2013,Annual CO2 emissions from cement,544938.0
Cameroon,2014,Annual CO2 emissions from cement,503741.0
Cameroon,2015,Annual CO2 emissions from cement,619989.0
Cameroon,2016,Annual CO2 emissions from cement,1007482.0
Cameroon,2017,Annual CO2 emissions from cement,1084980.0
Cameroon,2018,Annual CO2 emissions from cement,1123730.0
Cameroon,2019,Annual CO2 emissions from cement,1123730.0
Cameroon,2020,Annual CO2 emissions from cement,1123730.0
Canada,1928,Annual CO2 emissions from cement,868594.0
Canada,1929,Annual CO2 emissions from cement,963050.0
Canada,1930,Annual CO2 emissions from cement,926706.0
Canada,1931,Annual CO2 emissions from cement,799543.0
Canada,1932,Annual CO2 emissions from cement,363447.0
Canada,1933,Annual CO2 emissions from cement,188983.0
Canada,1934,Annual CO2 emissions from cement,272584.0
Canada,1935,Annual CO2 emissions from cement,272571.0
Canada,1936,Annual CO2 emissions from cement,388868.0
Canada,1937,Annual CO2 emissions from cement,483360.0
Canada,1938,Annual CO2 emissions from cement,432480.0
Canada,1939,Annual CO2 emissions from cement,450669.0
Canada,1940,Annual CO2 emissions from cement,592408.0
Canada,1941,Annual CO2 emissions from cement,657805.0
Canada,1942,Annual CO2 emissions from cement,715974.0
Canada,1943,Annual CO2 emissions from cement,574202.0
Canada,1944,Annual CO2 emissions from cement,563329.0
Canada,1945,Annual CO2 emissions from cement,665074.0
Canada,1946,Annual CO2 emissions from cement,908547.0
Canada,1947,Annual CO2 emissions from cement,937645.0
Canada,1948,Annual CO2 emissions from cement,1108482.0
Canada,1949,Annual CO2 emissions from cement,1250162.0
Canada,1950,Annual CO2 emissions from cement,1312008.0
Canada,1951,Annual CO2 emissions from cement,1333752.0
Canada,1952,Annual CO2 emissions from cement,1453714.0
Canada,1953,Annual CO2 emissions from cement,1744417.0
Canada,1954,Annual CO2 emissions from cement,1758994.0
Canada,1955,Annual CO2 emissions from cement,1973416.0
Canada,1956,Annual CO2 emissions from cement,2253256.0
Canada,1957,Annual CO2 emissions from cement,2711176.0
Canada,1958,Annual CO2 emissions from cement,2758422.0
Canada,1959,Annual CO2 emissions from cement,2816570.0
Canada,1960,Annual CO2 emissions from cement,2594879.0
Canada,1961,Annual CO2 emissions from cement,2783862.0
Canada,1962,Annual CO2 emissions from cement,3085507.0
Canada,1963,Annual CO2 emissions from cement,3143656.0
Canada,1964,Annual CO2 emissions from cement,3547061.0
Canada,1965,Annual CO2 emissions from cement,3746947.0
Canada,1966,Annual CO2 emissions from cement,4001347.0
Canada,1967,Annual CO2 emissions from cement,3583404.0
Canada,1968,Annual CO2 emissions from cement,3659768.0
Canada,1969,Annual CO2 emissions from cement,3699701.0
Canada,1970,Annual CO2 emissions from cement,3561598.0
Canada,1971,Annual CO2 emissions from cement,4068172.0
Canada,1972,Annual CO2 emissions from cement,4476858.0
Canada,1973,Annual CO2 emissions from cement,4995054.0
Canada,1974,Annual CO2 emissions from cement,5135027.0
Canada,1975,Annual CO2 emissions from cement,4933023.0
Canada,1976,Annual CO2 emissions from cement,4767158.0
Canada,1977,Annual CO2 emissions from cement,4776091.0
Canada,1978,Annual CO2 emissions from cement,5112975.0
Canada,1979,Annual CO2 emissions from cement,5832969.0
Canada,1980,Annual CO2 emissions from cement,5207679.0
Canada,1981,Annual CO2 emissions from cement,5034408.0
Canada,1982,Annual CO2 emissions from cement,4182152.0
Canada,1983,Annual CO2 emissions from cement,3906182.0
Canada,1984,Annual CO2 emissions from cement,4276370.0
Canada,1985,Annual CO2 emissions from cement,5063271.0
Canada,1986,Annual CO2 emissions from cement,5269662.0
Canada,1987,Annual CO2 emissions from cement,6258507.0
Canada,1988,Annual CO2 emissions from cement,5986391.0
Canada,1989,Annual CO2 emissions from cement,6262814.0
Canada,1990,Annual CO2 emissions from cement,5823211.0
Canada,1991,Annual CO2 emissions from cement,4770787.0
Canada,1992,Annual CO2 emissions from cement,4804072.0
Canada,1993,Annual CO2 emissions from cement,4892831.0
Canada,1994,Annual CO2 emissions from cement,5769324.0
Canada,1995,Annual CO2 emissions from cement,6529322.0
Canada,1996,Annual CO2 emissions from cement,6185381.0
Canada,1997,Annual CO2 emissions from cement,6657483.0
Canada,1998,Annual CO2 emissions from cement,6828347.0
Canada,1999,Annual CO2 emissions from cement,7118443.0
Canada,2000,Annual CO2 emissions from cement,7232124.0
Canada,2001,Annual CO2 emissions from cement,6982743.0
Canada,2002,Annual CO2 emissions from cement,7148304.0
Canada,2003,Annual CO2 emissions from cement,7248136.0
Canada,2004,Annual CO2 emissions from cement,7519955.0
Canada,2005,Annual CO2 emissions from cement,7613986.0
Canada,2006,Annual CO2 emissions from cement,7728498.0
Canada,2007,Annual CO2 emissions from cement,7731020.0
Canada,2008,Annual CO2 emissions from cement,6988372.0
Canada,2009,Annual CO2 emissions from cement,5364043.0
Canada,2010,Annual CO2 emissions from cement,6005436.0
Canada,2011,Annual CO2 emissions from cement,6020141.0
Canada,2012,Annual CO2 emissions from cement,6532305.0
Canada,2013,Annual CO2 emissions from cement,5973037.0
Canada,2014,Annual CO2 emissions from cement,5911522.0
Canada,2015,Annual CO2 emissions from cement,6221786.0
Canada,2016,Annual CO2 emissions from cement,6150837.0
Canada,2017,Annual CO2 emissions from cement,6853432.0
Canada,2018,Annual CO2 emissions from cement,6979700.0
Canada,2019,Annual CO2 emissions from cement,7176731.0
Canada,2020,Annual CO2 emissions from cement,7176731.0
Cape Verde,1959,Annual CO2 emissions from cement,3634.0
Cape Verde,1960,Annual CO2 emissions from cement,3634.0
Cape Verde,1961,Annual CO2 emissions from cement,3634.0
Cape Verde,1962,Annual CO2 emissions from cement,3634.0
Cape Verde,1963,Annual CO2 emissions from cement,3634.0
Cape Verde,1964,Annual CO2 emissions from cement,7269.0
Cape Verde,1965,Annual CO2 emissions from cement,7269.0
Cape Verde,1968,Annual CO2 emissions from cement,3634.0
Cape Verde,1969,Annual CO2 emissions from cement,7269.0
Cape Verde,1970,Annual CO2 emissions from cement,7269.0
Cape Verde,1971,Annual CO2 emissions from cement,3634.0
Cape Verde,1972,Annual CO2 emissions from cement,3634.0
Cape Verde,1973,Annual CO2 emissions from cement,7269.0
Cape Verde,1978,Annual CO2 emissions from cement,7022.0
Chad,2011,Annual CO2 emissions from cement,765.0
Chad,2012,Annual CO2 emissions from cement,53529.0
Chad,2013,Annual CO2 emissions from cement,70064.0
Chad,2014,Annual CO2 emissions from cement,77499.0
Chad,2015,Annual CO2 emissions from cement,77499.0
Chad,2016,Annual CO2 emissions from cement,96873.0
Chad,2017,Annual CO2 emissions from cement,116248.0
Chad,2018,Annual CO2 emissions from cement,135623.0
Chad,2019,Annual CO2 emissions from cement,135623.0
Chad,2020,Annual CO2 emissions from cement,135623.0
Chile,1928,Annual CO2 emissions from cement,54569.0
Chile,1929,Annual CO2 emissions from cement,72619.0
Chile,1930,Annual CO2 emissions from cement,79878.0
Chile,1931,Annual CO2 emissions from cement,50880.0
Chile,1932,Annual CO2 emissions from cement,54514.0
Chile,1933,Annual CO2 emissions from cement,69051.0
Chile,1934,Annual CO2 emissions from cement,101683.0
Chile,1935,Annual CO2 emissions from cement,141636.0
Chile,1936,Annual CO2 emissions from cement,123476.0
Chile,1937,Annual CO2 emissions from cement,156274.0
Chile,1938,Annual CO2 emissions from cement,181714.0
Chile,1939,Annual CO2 emissions from cement,167177.0
Chile,1940,Annual CO2 emissions from cement,188983.0
Chile,1941,Annual CO2 emissions from cement,178080.0
Chile,1942,Annual CO2 emissions from cement,181600.0
Chile,1943,Annual CO2 emissions from cement,185348.0
Chile,1944,Annual CO2 emissions from cement,178080.0
Chile,1945,Annual CO2 emissions from cement,203520.0
Chile,1946,Annual CO2 emissions from cement,287108.0
Chile,1947,Annual CO2 emissions from cement,298011.0
Chile,1948,Annual CO2 emissions from cement,265459.0
Chile,1949,Annual CO2 emissions from cement,243497.0
Chile,1950,Annual CO2 emissions from cement,254400.0
Chile,1951,Annual CO2 emissions from cement,345257.0
Chile,1952,Annual CO2 emissions from cement,403406.0
Chile,1953,Annual CO2 emissions from cement,377966.0
Chile,1954,Annual CO2 emissions from cement,381600.0
Chile,1955,Annual CO2 emissions from cement,396137.0
Chile,1956,Annual CO2 emissions from cement,381718.0
Chile,1957,Annual CO2 emissions from cement,359794.0
Chile,1958,Annual CO2 emissions from cement,359794.0
Chile,1959,Annual CO2 emissions from cement,414308.0
Chile,1960,Annual CO2 emissions from cement,414308.0
Chile,1961,Annual CO2 emissions from cement,436114.0
Chile,1962,Annual CO2 emissions from cement,505276.0
Chile,1963,Annual CO2 emissions from cement,577851.0
Chile,1964,Annual CO2 emissions from cement,625097.0
Chile,1965,Annual CO2 emissions from cement,585120.0
Chile,1966,Annual CO2 emissions from cement,675845.0
Chile,1967,Annual CO2 emissions from cement,610443.0
Chile,1968,Annual CO2 emissions from cement,610665.0
Chile,1969,Annual CO2 emissions from cement,708685.0
Chile,1970,Annual CO2 emissions from cement,1010481.0
Chile,1971,Annual CO2 emissions from cement,663530.0
Chile,1972,Annual CO2 emissions from cement,657988.0
Chile,1973,Annual CO2 emissions from cement,641798.0
Chile,1974,Annual CO2 emissions from cement,652654.0
Chile,1975,Annual CO2 emissions from cement,454951.0
Chile,1976,Annual CO2 emissions from cement,423177.0
Chile,1977,Annual CO2 emissions from cement,483857.0
Chile,1978,Annual CO2 emissions from cement,495210.0
Chile,1979,Annual CO2 emissions from cement,557089.0
Chile,1980,Annual CO2 emissions from cement,636363.0
Chile,1981,Annual CO2 emissions from cement,732001.0
Chile,1982,Annual CO2 emissions from cement,435119.0
Chile,1983,Annual CO2 emissions from cement,471626.0
Chile,1984,Annual CO2 emissions from cement,511223.0
Chile,1985,Annual CO2 emissions from cement,508996.0
Chile,1986,Annual CO2 emissions from cement,498471.0
Chile,1987,Annual CO2 emissions from cement,539991.0
Chile,1988,Annual CO2 emissions from cement,619785.0
Chile,1989,Annual CO2 emissions from cement,642541.0
Chile,1990,Annual CO2 emissions from cement,659200.0
Chile,1991,Annual CO2 emissions from cement,773100.0
Chile,1992,Annual CO2 emissions from cement,849000.0
Chile,1993,Annual CO2 emissions from cement,860100.0
Chile,1994,Annual CO2 emissions from cement,935300.0
Chile,1995,Annual CO2 emissions from cement,991800.0
Chile,1996,Annual CO2 emissions from cement,961200.0
Chile,1997,Annual CO2 emissions from cement,945900.0
Chile,1998,Annual CO2 emissions from cement,1130800.0
Chile,1999,Annual CO2 emissions from cement,950800.0
Chile,2000,Annual CO2 emissions from cement,1010400.0
Chile,2001,Annual CO2 emissions from cement,1013200.0
Chile,2002,Annual CO2 emissions from cement,1079100.0
Chile,2003,Annual CO2 emissions from cement,1113300.0
Chile,2004,Annual CO2 emissions from cement,1193500.0
Chile,2005,Annual CO2 emissions from cement,1152000.0
Chile,2006,Annual CO2 emissions from cement,1236300.0
Chile,2007,Annual CO2 emissions from cement,1316400.0
Chile,2008,Annual CO2 emissions from cement,1307400.0
Chile,2009,Annual CO2 emissions from cement,1080600.0
Chile,2010,Annual CO2 emissions from cement,1046500.0
Chile,2011,Annual CO2 emissions from cement,1080100.0
Chile,2012,Annual CO2 emissions from cement,1127500.0
Chile,2013,Annual CO2 emissions from cement,1085700.0
Chile,2014,Annual CO2 emissions from cement,1021900.0
Chile,2015,Annual CO2 emissions from cement,1033200.0
Chile,2016,Annual CO2 emissions from cement,1120300.0
Chile,2017,Annual CO2 emissions from cement,865900.0
Chile,2018,Annual CO2 emissions from cement,782200.0
Chile,2019,Annual CO2 emissions from cement,782200.0
Chile,2020,Annual CO2 emissions from cement,782200.0
China,1928,Annual CO2 emissions from cement,39782.0
China,1929,Annual CO2 emissions from cement,76511.0
China,1930,Annual CO2 emissions from cement,73451.0
China,1931,Annual CO2 emissions from cement,97934.0
China,1932,Annual CO2 emissions from cement,79572.0
China,1933,Annual CO2 emissions from cement,113227.0
China,1934,Annual CO2 emissions from cement,97934.0
China,1935,Annual CO2 emissions from cement,156093.0
China,1936,Annual CO2 emissions from cement,428463.0
China,1937,Annual CO2 emissions from cement,437671.0
China,1938,Annual CO2 emissions from cement,9181.0
China,1939,Annual CO2 emissions from cement,223413.0
China,1940,Annual CO2 emissions from cement,272368.0
China,1941,Annual CO2 emissions from cement,495793.0
China,1942,Annual CO2 emissions from cement,654936.0
China,1943,Annual CO2 emissions from cement,639634.0
China,1944,Annual CO2 emissions from cement,489690.0
