country,year,variable,value
Austria,2009,Share of global annual CO2 emissions,0.21
Austria,2010,Share of global annual CO2 emissions,0.22
Austria,2011,Share of global annual CO2 emissions,0.2
Austria,2012,Share of global annual CO2 emissions,0.19
Austria,2013,Share of global annual CO2 emissions,0.19
Austria,2014,Share of global annual CO2 emissions,0.18
Austria,2015,Share of global annual CO2 emissions,0.19
Austria,2016,Share of global annual CO2 emissions,0.19
Austria,2017,Share of global annual CO2 emissions,0.19
Austria,2018,Share of global annual CO2 emissions,0.18
Austria,2019,Share of global annual CO2 emissions,0.19
Austria,2020,Share of global annual CO2 emissions,0.17
Azerbaijan,1830,Share of global annual CO2 emissions,0.0
Azerbaijan,1831,Share of global annual CO2 emissions,0.0
Azerbaijan,1832,Share of global annual CO2 emissions,0.0
Azerbaijan,1833,Share of global annual CO2 emissions,0.0
Azerbaijan,1850,Share of global annual CO2 emissions,0.0
Azerbaijan,1855,Share of global annual CO2 emissions,0.0
Azerbaijan,1858,Share of global annual CO2 emissions,0.0
Azerbaijan,1859,Share of global annual CO2 emissions,0.0
Azerbaijan,1860,Share of global annual CO2 emissions,0.0
Azerbaijan,1861,Share of global annual CO2 emissions,0.0
Azerbaijan,1862,Share of global annual CO2 emissions,0.0
Azerbaijan,1863,Share of global annual CO2 emissions,0.0
Azerbaijan,1864,Share of global annual CO2 emissions,0.0
Azerbaijan,1865,Share of global annual CO2 emissions,0.0
Azerbaijan,1866,Share of global annual CO2 emissions,0.01
Azerbaijan,1867,Share of global annual CO2 emissions,0.01
Azerbaijan,1868,Share of global annual CO2 emissions,0.01
Azerbaijan,1869,Share of global annual CO2 emissions,0.01
Azerbaijan,1870,Share of global annual CO2 emissions,0.01
Azerbaijan,1871,Share of global annual CO2 emissions,0.01
Azerbaijan,1872,Share of global annual CO2 emissions,0.01
Azerbaijan,1873,Share of global annual CO2 emissions,0.01
Azerbaijan,1874,Share of global annual CO2 emissions,0.01
Azerbaijan,1875,Share of global annual CO2 emissions,0.01
Azerbaijan,1876,Share of global annual CO2 emissions,0.02
Azerbaijan,1877,Share of global annual CO2 emissions,0.02
Azerbaijan,1878,Share of global annual CO2 emissions,0.02
Azerbaijan,1879,Share of global annual CO2 emissions,0.02
Azerbaijan,1880,Share of global annual CO2 emissions,0.02
Azerbaijan,1881,Share of global annual CO2 emissions,0.02
Azerbaijan,1882,Share of global annual CO2 emissions,0.02
Azerbaijan,1883,Share of global annual CO2 emissions,0.02
Azerbaijan,1884,Share of global annual CO2 emissions,0.02
Azerbaijan,1885,Share of global annual CO2 emissions,0.03
Azerbaijan,1886,Share of global annual CO2 emissions,0.03
Azerbaijan,1887,Share of global annual CO2 emissions,0.03
Azerbaijan,1888,Share of global annual CO2 emissions,0.02
Azerbaijan,1889,Share of global annual CO2 emissions,0.03
Azerbaijan,1890,Share of global annual CO2 emissions,0.03
Azerbaijan,1891,Share of global annual CO2 emissions,0.03
Azerbaijan,1892,Share of global annual CO2 emissions,0.03
Azerbaijan,1893,Share of global annual CO2 emissions,0.04
Azerbaijan,1894,Share of global annual CO2 emissions,0.04
Azerbaijan,1895,Share of global annual CO2 emissions,0.04
Azerbaijan,1896,Share of global annual CO2 emissions,0.04
Azerbaijan,1897,Share of global annual CO2 emissions,0.04
Azerbaijan,1898,Share of global annual CO2 emissions,0.04
Azerbaijan,1899,Share of global annual CO2 emissions,0.05
Azerbaijan,1900,Share of global annual CO2 emissions,0.05
Azerbaijan,1901,Share of global annual CO2 emissions,0.05
Azerbaijan,1902,Share of global annual CO2 emissions,0.05
Azerbaijan,1903,Share of global annual CO2 emissions,0.04
Azerbaijan,1904,Share of global annual CO2 emissions,0.05
Azerbaijan,1905,Share of global annual CO2 emissions,0.04
Azerbaijan,1906,Share of global annual CO2 emissions,0.04
Azerbaijan,1907,Share of global annual CO2 emissions,0.04
Azerbaijan,1908,Share of global annual CO2 emissions,0.04
Azerbaijan,1909,Share of global annual CO2 emissions,0.05
Azerbaijan,1910,Share of global annual CO2 emissions,0.04
Azerbaijan,1911,Share of global annual CO2 emissions,0.04
Azerbaijan,1912,Share of global annual CO2 emissions,0.05
Azerbaijan,1913,Share of global annual CO2 emissions,0.05
Azerbaijan,1914,Share of global annual CO2 emissions,0.05
Azerbaijan,1915,Share of global annual CO2 emissions,0.04
Azerbaijan,1916,Share of global annual CO2 emissions,0.04
Azerbaijan,1917,Share of global annual CO2 emissions,0.04
Azerbaijan,1918,Share of global annual CO2 emissions,0.02
Azerbaijan,1919,Share of global annual CO2 emissions,0.01
Azerbaijan,1920,Share of global annual CO2 emissions,0.01
Azerbaijan,1921,Share of global annual CO2 emissions,0.01
Azerbaijan,1922,Share of global annual CO2 emissions,0.02
Azerbaijan,1923,Share of global annual CO2 emissions,0.02
Azerbaijan,1924,Share of global annual CO2 emissions,0.02
Azerbaijan,1925,Share of global annual CO2 emissions,0.02
Azerbaijan,1926,Share of global annual CO2 emissions,0.03
Azerbaijan,1927,Share of global annual CO2 emissions,0.03
Azerbaijan,1928,Share of global annual CO2 emissions,0.04
Azerbaijan,1929,Share of global annual CO2 emissions,0.04
Azerbaijan,1930,Share of global annual CO2 emissions,0.05
Azerbaijan,1931,Share of global annual CO2 emissions,0.07
Azerbaijan,1932,Share of global annual CO2 emissions,0.09
Azerbaijan,1933,Share of global annual CO2 emissions,0.09
Azerbaijan,1934,Share of global annual CO2 emissions,0.1
Azerbaijan,1935,Share of global annual CO2 emissions,0.11
Azerbaijan,1936,Share of global annual CO2 emissions,0.12
Azerbaijan,1937,Share of global annual CO2 emissions,0.11
Azerbaijan,1938,Share of global annual CO2 emissions,0.13
Azerbaijan,1939,Share of global annual CO2 emissions,0.12
Azerbaijan,1940,Share of global annual CO2 emissions,0.13
Azerbaijan,1941,Share of global annual CO2 emissions,0.11
Azerbaijan,1942,Share of global annual CO2 emissions,0.06
Azerbaijan,1943,Share of global annual CO2 emissions,0.06
Azerbaijan,1944,Share of global annual CO2 emissions,0.09
Azerbaijan,1945,Share of global annual CO2 emissions,0.12
Azerbaijan,1946,Share of global annual CO2 emissions,0.12
Azerbaijan,1947,Share of global annual CO2 emissions,0.13
Azerbaijan,1948,Share of global annual CO2 emissions,0.13
Azerbaijan,1949,Share of global annual CO2 emissions,0.15
Azerbaijan,1950,Share of global annual CO2 emissions,0.15
Azerbaijan,1951,Share of global annual CO2 emissions,0.15
Azerbaijan,1952,Share of global annual CO2 emissions,0.16
Azerbaijan,1953,Share of global annual CO2 emissions,0.16
Azerbaijan,1954,Share of global annual CO2 emissions,0.18
Azerbaijan,1955,Share of global annual CO2 emissions,0.18
Azerbaijan,1956,Share of global annual CO2 emissions,0.19
Azerbaijan,1957,Share of global annual CO2 emissions,0.2
Azerbaijan,1958,Share of global annual CO2 emissions,0.21
Azerbaijan,1959,Share of global annual CO2 emissions,0.21
Azerbaijan,1960,Share of global annual CO2 emissions,0.2
Azerbaijan,1961,Share of global annual CO2 emissions,0.21
Azerbaijan,1962,Share of global annual CO2 emissions,0.21
Azerbaijan,1963,Share of global annual CO2 emissions,0.22
Azerbaijan,1964,Share of global annual CO2 emissions,0.22
Azerbaijan,1965,Share of global annual CO2 emissions,0.22
Azerbaijan,1966,Share of global annual CO2 emissions,0.22
Azerbaijan,1967,Share of global annual CO2 emissions,0.23
Azerbaijan,1968,Share of global annual CO2 emissions,0.22
Azerbaijan,1969,Share of global annual CO2 emissions,0.22
Azerbaijan,1970,Share of global annual CO2 emissions,0.21
Azerbaijan,1971,Share of global annual CO2 emissions,0.21
Azerbaijan,1972,Share of global annual CO2 emissions,0.21
Azerbaijan,1973,Share of global annual CO2 emissions,0.21
Azerbaijan,1974,Share of global annual CO2 emissions,0.22
Azerbaijan,1975,Share of global annual CO2 emissions,0.23
Azerbaijan,1976,Share of global annual CO2 emissions,0.23
Azerbaijan,1977,Share of global annual CO2 emissions,0.23
Azerbaijan,1978,Share of global annual CO2 emissions,0.23
Azerbaijan,1979,Share of global annual CO2 emissions,0.23
Azerbaijan,1980,Share of global annual CO2 emissions,0.24
Azerbaijan,1981,Share of global annual CO2 emissions,0.24
Azerbaijan,1982,Share of global annual CO2 emissions,0.24
Azerbaijan,1983,Share of global annual CO2 emissions,0.25
Azerbaijan,1984,Share of global annual CO2 emissions,0.24
Azerbaijan,1985,Share of global annual CO2 emissions,0.25
Azerbaijan,1986,Share of global annual CO2 emissions,0.26
Azerbaijan,1987,Share of global annual CO2 emissions,0.24
Azerbaijan,1988,Share of global annual CO2 emissions,0.23
Azerbaijan,1989,Share of global annual CO2 emissions,0.23
Azerbaijan,1990,Share of global annual CO2 emissions,0.23
Azerbaijan,1991,Share of global annual CO2 emissions,0.22
Azerbaijan,1992,Share of global annual CO2 emissions,0.25
Azerbaijan,1993,Share of global annual CO2 emissions,0.21
Azerbaijan,1994,Share of global annual CO2 emissions,0.18
Azerbaijan,1995,Share of global annual CO2 emissions,0.14
Azerbaijan,1996,Share of global annual CO2 emissions,0.13
Azerbaijan,1997,Share of global annual CO2 emissions,0.12
Azerbaijan,1998,Share of global annual CO2 emissions,0.13
Azerbaijan,1999,Share of global annual CO2 emissions,0.12
Azerbaijan,2000,Share of global annual CO2 emissions,0.12
Azerbaijan,2001,Share of global annual CO2 emissions,0.11
Azerbaijan,2002,Share of global annual CO2 emissions,0.11
Azerbaijan,2003,Share of global annual CO2 emissions,0.11
Azerbaijan,2004,Share of global annual CO2 emissions,0.11
Azerbaijan,2005,Share of global annual CO2 emissions,0.12
Azerbaijan,2006,Share of global annual CO2 emissions,0.13
Azerbaijan,2007,Share of global annual CO2 emissions,0.1
Azerbaijan,2008,Share of global annual CO2 emissions,0.11
Azerbaijan,2009,Share of global annual CO2 emissions,0.1
Azerbaijan,2010,Share of global annual CO2 emissions,0.09
Azerbaijan,2011,Share of global annual CO2 emissions,0.1
Azerbaijan,2012,Share of global annual CO2 emissions,0.1
Azerbaijan,2013,Share of global annual CO2 emissions,0.1
Azerbaijan,2014,Share of global annual CO2 emissions,0.1
Azerbaijan,2015,Share of global annual CO2 emissions,0.1
Azerbaijan,2016,Share of global annual CO2 emissions,0.1
Azerbaijan,2017,Share of global annual CO2 emissions,0.1
Azerbaijan,2018,Share of global annual CO2 emissions,0.1
Azerbaijan,2019,Share of global annual CO2 emissions,0.11
Azerbaijan,2020,Share of global annual CO2 emissions,0.11
Bahamas,1950,Share of global annual CO2 emissions,0.0
Bahamas,1951,Share of global annual CO2 emissions,0.0
Bahamas,1952,Share of global annual CO2 emissions,0.0
Bahamas,1953,Share of global annual CO2 emissions,0.0
Bahamas,1954,Share of global annual CO2 emissions,0.0
Bahamas,1955,Share of global annual CO2 emissions,0.0
Bahamas,1956,Share of global annual CO2 emissions,0.0
Bahamas,1957,Share of global annual CO2 emissions,0.0
Bahamas,1958,Share of global annual CO2 emissions,0.0
Bahamas,1959,Share of global annual CO2 emissions,0.0
Bahamas,1960,Share of global annual CO2 emissions,0.0
Bahamas,1961,Share of global annual CO2 emissions,0.01
Bahamas,1962,Share of global annual CO2 emissions,0.01
Bahamas,1963,Share of global annual CO2 emissions,0.01
Bahamas,1964,Share of global annual CO2 emissions,0.01
Bahamas,1965,Share of global annual CO2 emissions,0.01
Bahamas,1966,Share of global annual CO2 emissions,0.01
Bahamas,1967,Share of global annual CO2 emissions,0.01
Bahamas,1968,Share of global annual CO2 emissions,0.01
Bahamas,1969,Share of global annual CO2 emissions,0.01
Bahamas,1970,Share of global annual CO2 emissions,0.02
Bahamas,1971,Share of global annual CO2 emissions,0.04
Bahamas,1972,Share of global annual CO2 emissions,0.04
Bahamas,1973,Share of global annual CO2 emissions,0.05
Bahamas,1974,Share of global annual CO2 emissions,0.04
Bahamas,1975,Share of global annual CO2 emissions,0.05
Bahamas,1976,Share of global annual CO2 emissions,0.04
Bahamas,1977,Share of global annual CO2 emissions,0.05
Bahamas,1978,Share of global annual CO2 emissions,0.03
Bahamas,1979,Share of global annual CO2 emissions,0.04
Bahamas,1980,Share of global annual CO2 emissions,0.04
Bahamas,1981,Share of global annual CO2 emissions,0.01
Bahamas,1982,Share of global annual CO2 emissions,0.01
Bahamas,1983,Share of global annual CO2 emissions,0.01
Bahamas,1984,Share of global annual CO2 emissions,0.01
Bahamas,1985,Share of global annual CO2 emissions,0.01
Bahamas,1986,Share of global annual CO2 emissions,0.01
Bahamas,1987,Share of global annual CO2 emissions,0.01
Bahamas,1988,Share of global annual CO2 emissions,0.01
Bahamas,1989,Share of global annual CO2 emissions,0.01
Bahamas,1990,Share of global annual CO2 emissions,0.01
Bahamas,1991,Share of global annual CO2 emissions,0.01
Bahamas,1992,Share of global annual CO2 emissions,0.01
Bahamas,1993,Share of global annual CO2 emissions,0.01
Bahamas,1994,Share of global annual CO2 emissions,0.01
Bahamas,1995,Share of global annual CO2 emissions,0.01
Bahamas,1996,Share of global annual CO2 emissions,0.01
Bahamas,1997,Share of global annual CO2 emissions,0.01
Bahamas,1998,Share of global annual CO2 emissions,0.01
Bahamas,1999,Share of global annual CO2 emissions,0.01
Bahamas,2000,Share of global annual CO2 emissions,0.01
Bahamas,2001,Share of global annual CO2 emissions,0.01
Bahamas,2002,Share of global annual CO2 emissions,0.01
