country,year,variable,value
Botswana,2015,Share of global annual CO2 emissions from cement,0.0
Botswana,2016,Share of global annual CO2 emissions from cement,0.0
Botswana,2017,Share of global annual CO2 emissions from cement,0.0
Botswana,2018,Share of global annual CO2 emissions from cement,0.0
Botswana,2019,Share of global annual CO2 emissions from cement,0.0
Botswana,2020,Share of global annual CO2 emissions from cement,0.0
Brazil,1928,Share of global annual CO2 emissions from cement,0.12
Brazil,1929,Share of global annual CO2 emissions from cement,0.13
Brazil,1930,Share of global annual CO2 emissions from cement,0.12
Brazil,1931,Share of global annual CO2 emissions from cement,0.27
Brazil,1932,Share of global annual CO2 emissions from cement,0.29
Brazil,1933,Share of global annual CO2 emissions from cement,0.46
Brazil,1934,Share of global annual CO2 emissions from cement,0.56
Brazil,1935,Share of global annual CO2 emissions from cement,0.57
Brazil,1936,Share of global annual CO2 emissions from cement,0.62
Brazil,1937,Share of global annual CO2 emissions from cement,0.7
Brazil,1938,Share of global annual CO2 emissions from cement,0.79
Brazil,1939,Share of global annual CO2 emissions from cement,0.97
Brazil,1940,Share of global annual CO2 emissions from cement,1.17
Brazil,1941,Share of global annual CO2 emissions from cement,0.87
Brazil,1942,Share of global annual CO2 emissions from cement,0.97
Brazil,1943,Share of global annual CO2 emissions from cement,1.07
Brazil,1944,Share of global annual CO2 emissions from cement,1.77
Brazil,1945,Share of global annual CO2 emissions from cement,1.66
Brazil,1946,Share of global annual CO2 emissions from cement,1.12
Brazil,1947,Share of global annual CO2 emissions from cement,1.05
Brazil,1948,Share of global annual CO2 emissions from cement,1.06
Brazil,1949,Share of global annual CO2 emissions from cement,1.09
Brazil,1950,Share of global annual CO2 emissions from cement,1.03
Brazil,1951,Share of global annual CO2 emissions from cement,0.95
Brazil,1952,Share of global annual CO2 emissions from cement,0.99
Brazil,1953,Share of global annual CO2 emissions from cement,1.12
Brazil,1954,Share of global annual CO2 emissions from cement,1.27
Brazil,1955,Share of global annual CO2 emissions from cement,1.28
Brazil,1956,Share of global annual CO2 emissions from cement,1.39
Brazil,1957,Share of global annual CO2 emissions from cement,1.37
Brazil,1958,Share of global annual CO2 emissions from cement,1.44
Brazil,1959,Share of global annual CO2 emissions from cement,1.31
Brazil,1960,Share of global annual CO2 emissions from cement,1.4
Brazil,1961,Share of global annual CO2 emissions from cement,1.42
Brazil,1962,Share of global annual CO2 emissions from cement,1.42
Brazil,1963,Share of global annual CO2 emissions from cement,1.38
Brazil,1964,Share of global annual CO2 emissions from cement,1.35
Brazil,1965,Share of global annual CO2 emissions from cement,1.28
Brazil,1966,Share of global annual CO2 emissions from cement,1.28
Brazil,1967,Share of global annual CO2 emissions from cement,1.32
Brazil,1968,Share of global annual CO2 emissions from cement,1.41
Brazil,1969,Share of global annual CO2 emissions from cement,1.43
Brazil,1970,Share of global annual CO2 emissions from cement,1.54
Brazil,1971,Share of global annual CO2 emissions from cement,1.62
Brazil,1972,Share of global annual CO2 emissions from cement,1.76
Brazil,1973,Share of global annual CO2 emissions from cement,1.94
Brazil,1974,Share of global annual CO2 emissions from cement,2.14
Brazil,1975,Share of global annual CO2 emissions from cement,2.5
Brazil,1976,Share of global annual CO2 emissions from cement,2.61
Brazil,1977,Share of global annual CO2 emissions from cement,2.73
Brazil,1978,Share of global annual CO2 emissions from cement,2.7
Brazil,1979,Share of global annual CO2 emissions from cement,2.94
Brazil,1980,Share of global annual CO2 emissions from cement,3.17
Brazil,1981,Share of global annual CO2 emissions from cement,3.02
Brazil,1982,Share of global annual CO2 emissions from cement,2.96
Brazil,1983,Share of global annual CO2 emissions from cement,2.34
Brazil,1984,Share of global annual CO2 emissions from cement,2.15
Brazil,1985,Share of global annual CO2 emissions from cement,2.2
Brazil,1986,Share of global annual CO2 emissions from cement,2.57
Brazil,1987,Share of global annual CO2 emissions from cement,2.46
Brazil,1988,Share of global annual CO2 emissions from cement,2.3
Brazil,1989,Share of global annual CO2 emissions from cement,2.28
Brazil,1990,Share of global annual CO2 emissions from cement,2.22
Brazil,1991,Share of global annual CO2 emissions from cement,2.3
Brazil,1992,Share of global annual CO2 emissions from cement,1.83
Brazil,1993,Share of global annual CO2 emissions from cement,1.83
Brazil,1994,Share of global annual CO2 emissions from cement,1.7
Brazil,1995,Share of global annual CO2 emissions from cement,1.84
Brazil,1996,Share of global annual CO2 emissions from cement,2.17
Brazil,1997,Share of global annual CO2 emissions from cement,2.32
Brazil,1998,Share of global annual CO2 emissions from cement,2.47
Brazil,1999,Share of global annual CO2 emissions from cement,2.4
Brazil,2000,Share of global annual CO2 emissions from cement,2.24
Brazil,2001,Share of global annual CO2 emissions from cement,2.04
Brazil,2002,Share of global annual CO2 emissions from cement,1.82
Brazil,2003,Share of global annual CO2 emissions from cement,1.54
Brazil,2004,Share of global annual CO2 emissions from cement,1.46
Brazil,2005,Share of global annual CO2 emissions from cement,1.49
Brazil,2006,Share of global annual CO2 emissions from cement,1.47
Brazil,2007,Share of global annual CO2 emissions from cement,1.53
Brazil,2008,Share of global annual CO2 emissions from cement,1.66
Brazil,2009,Share of global annual CO2 emissions from cement,1.63
Brazil,2010,Share of global annual CO2 emissions from cement,1.71
Brazil,2011,Share of global annual CO2 emissions from cement,1.7
Brazil,2012,Share of global annual CO2 emissions from cement,1.81
Brazil,2013,Share of global annual CO2 emissions from cement,1.85
Brazil,2014,Share of global annual CO2 emissions from cement,1.8
Brazil,2015,Share of global annual CO2 emissions from cement,1.75
Brazil,2016,Share of global annual CO2 emissions from cement,1.52
Brazil,2017,Share of global annual CO2 emissions from cement,1.4
Brazil,2018,Share of global annual CO2 emissions from cement,1.32
Brazil,2019,Share of global annual CO2 emissions from cement,1.31
Brazil,2020,Share of global annual CO2 emissions from cement,1.36
Bulgaria,1928,Share of global annual CO2 emissions from cement,0.15
Bulgaria,1929,Share of global annual CO2 emissions from cement,0.21
Bulgaria,1930,Share of global annual CO2 emissions from cement,0.25
Bulgaria,1931,Share of global annual CO2 emissions from cement,0.16
Bulgaria,1932,Share of global annual CO2 emissions from cement,0.28
Bulgaria,1933,Share of global annual CO2 emissions from cement,0.24
Bulgaria,1934,Share of global annual CO2 emissions from cement,0.2
Bulgaria,1935,Share of global annual CO2 emissions from cement,0.16
Bulgaria,1936,Share of global annual CO2 emissions from cement,0.14
Bulgaria,1937,Share of global annual CO2 emissions from cement,0.16
Bulgaria,1938,Share of global annual CO2 emissions from cement,0.23
Bulgaria,1939,Share of global annual CO2 emissions from cement,0.25
Bulgaria,1944,Share of global annual CO2 emissions from cement,0.27
Bulgaria,1945,Share of global annual CO2 emissions from cement,0.52
Bulgaria,1948,Share of global annual CO2 emissions from cement,0.31
Bulgaria,1950,Share of global annual CO2 emissions from cement,0.45
Bulgaria,1951,Share of global annual CO2 emissions from cement,0.41
Bulgaria,1952,Share of global annual CO2 emissions from cement,0.41
Bulgaria,1953,Share of global annual CO2 emissions from cement,0.39
Bulgaria,1954,Share of global annual CO2 emissions from cement,0.4
Bulgaria,1955,Share of global annual CO2 emissions from cement,0.37
Bulgaria,1956,Share of global annual CO2 emissions from cement,0.37
Bulgaria,1957,Share of global annual CO2 emissions from cement,0.36
Bulgaria,1958,Share of global annual CO2 emissions from cement,0.36
Bulgaria,1959,Share of global annual CO2 emissions from cement,0.49
Bulgaria,1960,Share of global annual CO2 emissions from cement,0.5
Bulgaria,1961,Share of global annual CO2 emissions from cement,0.53
Bulgaria,1962,Share of global annual CO2 emissions from cement,0.53
Bulgaria,1963,Share of global annual CO2 emissions from cement,0.59
Bulgaria,1964,Share of global annual CO2 emissions from cement,0.62
Bulgaria,1965,Share of global annual CO2 emissions from cement,0.61
Bulgaria,1966,Share of global annual CO2 emissions from cement,0.61
Bulgaria,1967,Share of global annual CO2 emissions from cement,0.69
Bulgaria,1968,Share of global annual CO2 emissions from cement,0.68
Bulgaria,1969,Share of global annual CO2 emissions from cement,0.65
Bulgaria,1970,Share of global annual CO2 emissions from cement,0.63
Bulgaria,1971,Share of global annual CO2 emissions from cement,0.64
Bulgaria,1972,Share of global annual CO2 emissions from cement,0.61
Bulgaria,1973,Share of global annual CO2 emissions from cement,0.61
Bulgaria,1974,Share of global annual CO2 emissions from cement,0.62
Bulgaria,1975,Share of global annual CO2 emissions from cement,0.63
Bulgaria,1976,Share of global annual CO2 emissions from cement,0.6
Bulgaria,1977,Share of global annual CO2 emissions from cement,0.61
Bulgaria,1978,Share of global annual CO2 emissions from cement,0.63
Bulgaria,1979,Share of global annual CO2 emissions from cement,0.65
Bulgaria,1980,Share of global annual CO2 emissions from cement,0.63
Bulgaria,1981,Share of global annual CO2 emissions from cement,0.64
Bulgaria,1982,Share of global annual CO2 emissions from cement,0.66
Bulgaria,1983,Share of global annual CO2 emissions from cement,0.64
Bulgaria,1984,Share of global annual CO2 emissions from cement,0.63
Bulgaria,1985,Share of global annual CO2 emissions from cement,0.57
Bulgaria,1986,Share of global annual CO2 emissions from cement,0.59
Bulgaria,1987,Share of global annual CO2 emissions from cement,0.54
Bulgaria,1988,Share of global annual CO2 emissions from cement,0.51
Bulgaria,1989,Share of global annual CO2 emissions from cement,0.47
Bulgaria,1990,Share of global annual CO2 emissions from cement,0.43
Bulgaria,1991,Share of global annual CO2 emissions from cement,0.25
Bulgaria,1992,Share of global annual CO2 emissions from cement,0.21
Bulgaria,1993,Share of global annual CO2 emissions from cement,0.21
Bulgaria,1994,Share of global annual CO2 emissions from cement,0.24
Bulgaria,1995,Share of global annual CO2 emissions from cement,0.32
Bulgaria,1996,Share of global annual CO2 emissions from cement,0.31
Bulgaria,1997,Share of global annual CO2 emissions from cement,0.24
Bulgaria,1998,Share of global annual CO2 emissions from cement,0.17
Bulgaria,1999,Share of global annual CO2 emissions from cement,0.16
Bulgaria,2000,Share of global annual CO2 emissions from cement,0.17
Bulgaria,2001,Share of global annual CO2 emissions from cement,0.16
Bulgaria,2002,Share of global annual CO2 emissions from cement,0.15
Bulgaria,2003,Share of global annual CO2 emissions from cement,0.15
Bulgaria,2004,Share of global annual CO2 emissions from cement,0.16
Bulgaria,2005,Share of global annual CO2 emissions from cement,0.17
Bulgaria,2006,Share of global annual CO2 emissions from cement,0.15
Bulgaria,2007,Share of global annual CO2 emissions from cement,0.18
Bulgaria,2008,Share of global annual CO2 emissions from cement,0.17
Bulgaria,2009,Share of global annual CO2 emissions from cement,0.08
Bulgaria,2010,Share of global annual CO2 emissions from cement,0.06
Bulgaria,2011,Share of global annual CO2 emissions from cement,0.06
Bulgaria,2012,Share of global annual CO2 emissions from cement,0.07
Bulgaria,2013,Share of global annual CO2 emissions from cement,0.06
Bulgaria,2014,Share of global annual CO2 emissions from cement,0.06
Bulgaria,2015,Share of global annual CO2 emissions from cement,0.08
Bulgaria,2016,Share of global annual CO2 emissions from cement,0.08
Bulgaria,2017,Share of global annual CO2 emissions from cement,0.08
Bulgaria,2018,Share of global annual CO2 emissions from cement,0.08
Bulgaria,2019,Share of global annual CO2 emissions from cement,0.07
Bulgaria,2020,Share of global annual CO2 emissions from cement,0.07
Burkina Faso,1995,Share of global annual CO2 emissions from cement,0.0
Burkina Faso,1996,Share of global annual CO2 emissions from cement,0.0
Burkina Faso,1997,Share of global annual CO2 emissions from cement,0.0
Burkina Faso,1998,Share of global annual CO2 emissions from cement,0.0
Burkina Faso,1999,Share of global annual CO2 emissions from cement,0.01
Burkina Faso,2000,Share of global annual CO2 emissions from cement,0.01
Burkina Faso,2001,Share of global annual CO2 emissions from cement,0.0
Burkina Faso,2002,Share of global annual CO2 emissions from cement,0.0
Burkina Faso,2003,Share of global annual CO2 emissions from cement,0.0
Burkina Faso,2004,Share of global annual CO2 emissions from cement,0.0
Burkina Faso,2005,Share of global annual CO2 emissions from cement,0.0
Burkina Faso,2006,Share of global annual CO2 emissions from cement,0.0
Burkina Faso,2007,Share of global annual CO2 emissions from cement,0.0
